city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Kolhapur,16.705,74.243,2026-03-29 12:00:00,135,25.0,9,2.0,none,0,50,W,2.0,cloudyday,2026-04-04 03:00:00,2026-04-04
Kolhapur,16.705,74.243,2026-03-29 12:00:00,138,33.0,9,2.0,none,0,27,N,2.0,cloudyday,2026-04-04 06:00:00,2026-04-04
Kolhapur,16.705,74.243,2026-03-29 12:00:00,141,35.0,8,2.0,none,0,29,NW,2.0,cloudyday,2026-04-04 09:00:00,2026-04-04
Kolhapur,16.705,74.243,2026-03-29 12:00:00,144,33.0,9,-1.0,none,0,43,W,3.0,cloudyday,2026-04-04 12:00:00,2026-04-04
Kolhapur,16.705,74.243,2026-03-29 12:00:00,147,26.0,8,2.0,none,0,71,W,3.0,cloudynight,2026-04-04 15:00:00,2026-04-04
Kolhapur,16.705,74.243,2026-03-29 12:00:00,150,23.0,8,-1.0,none,0,86,W,2.0,cloudynight,2026-04-04 18:00:00,2026-04-04
Kolhapur,16.705,74.243,2026-03-29 12:00:00,153,22.0,9,2.0,none,0,85,W,2.0,cloudynight,2026-04-04 21:00:00,2026-04-04
Kolhapur,16.705,74.243,2026-03-29 12:00:00,156,21.0,9,-1.0,none,0,86,W,2.0,cloudynight,2026-04-05 00:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,159,24.0,9,-1.0,none,0,66,W,2.0,cloudyday,2026-04-05 03:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,162,32.0,9,2.0,none,0,31,W,3.0,cloudyday,2026-04-05 06:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,165,35.0,4,2.0,none,0,20,W,3.0,pcloudyday,2026-04-05 09:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,168,33.0,6,2.0,none,-2,20,W,4.0,tsday,2026-04-05 12:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,171,25.0,2,-1.0,none,2,75,W,3.0,clearnight,2026-04-05 15:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,174,22.0,2,-1.0,none,-2,75,W,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,177,20.0,1,-4.0,none,2,99,W,2.0,humidnight,2026-04-05 21:00:00,2026-04-05
Kolhapur,16.705,74.243,2026-03-29 12:00:00,180,18.0,1,-1.0,none,0,96,W,2.0,humidnight,2026-04-06 00:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-03-29 12:00:00,183,24.0,1,-1.0,none,0,64,W,3.0,clearday,2026-04-06 03:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-03-29 12:00:00,186,32.0,1,-1.0,none,-2,64,W,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-03-29 12:00:00,189,35.0,1,2.0,none,2,24,W,3.0,clearday,2026-04-06 09:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-03-29 12:00:00,192,32.0,1,2.0,none,0,34,W,4.0,clearday,2026-04-06 12:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-04-13 12:00:00,195,30.0,2,2.0,none,0,4,W,3.0,clearday,2026-04-06 15:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-04-13 12:00:00,198,26.0,1,-1.0,none,0,6,W,3.0,clearday,2026-04-06 18:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-04-13 12:00:00,201,21.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-06 21:00:00,2026-04-06
Kolhapur,16.705,74.243,2026-04-13 12:00:00,204,19.0,1,6.0,none,0,12,W,2.0,clearday,2026-04-07 00:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,207,17.0,1,6.0,none,0,14,W,2.0,clearday,2026-04-07 03:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,210,16.0,1,6.0,none,0,14,W,2.0,clearday,2026-04-07 06:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,213,25.0,1,-1.0,none,0,6,W,2.0,clearday,2026-04-07 09:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,216,31.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-07 12:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,219,32.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-07 15:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,222,27.0,1,-1.0,none,0,6,W,3.0,clearday,2026-04-07 18:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,225,23.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-07 21:00:00,2026-04-07
Kolhapur,16.705,74.243,2026-04-13 12:00:00,228,21.0,1,2.0,none,0,14,W,2.0,clearday,2026-04-08 00:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,231,19.0,1,6.0,none,0,14,W,2.0,clearday,2026-04-08 03:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,234,18.0,1,6.0,none,0,14,W,2.0,clearday,2026-04-08 06:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,237,26.0,1,-1.0,none,0,6,NW,2.0,clearday,2026-04-08 09:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,240,33.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-08 12:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,243,34.0,1,2.0,none,0,2,W,3.0,clearday,2026-04-08 15:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,246,29.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-08 18:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,249,23.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-08 21:00:00,2026-04-08
Kolhapur,16.705,74.243,2026-04-13 12:00:00,252,21.0,1,2.0,none,0,14,W,2.0,clearday,2026-04-09 00:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,255,20.0,1,2.0,none,0,14,W,2.0,clearday,2026-04-09 03:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,258,19.0,1,6.0,none,0,14,W,2.0,clearday,2026-04-09 06:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,261,27.0,1,-1.0,none,0,8,W,2.0,clearday,2026-04-09 09:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,264,32.0,1,2.0,none,0,4,W,3.0,clearday,2026-04-09 12:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,267,32.0,5,2.0,none,0,4,W,3.0,mcloudyday,2026-04-09 15:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,270,28.0,1,-1.0,none,0,6,W,3.0,clearday,2026-04-09 18:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,273,24.0,1,2.0,none,0,12,W,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Kolhapur,16.705,74.243,2026-04-13 12:00:00,276,21.0,3,2.0,none,0,14,W,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,279,19.0,5,6.0,none,0,16,NW,2.0,cloudyday,2026-04-10 03:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,282,18.0,6,6.0,none,0,16,NW,2.0,cloudyday,2026-04-10 06:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,285,28.0,1,-1.0,none,0,6,NE,2.0,clearday,2026-04-10 09:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,288,35.0,1,2.0,none,0,2,NE,2.0,clearday,2026-04-10 12:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,291,36.0,1,2.0,none,0,0,W,2.0,clearday,2026-04-10 15:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,294,31.0,1,-1.0,none,0,6,W,3.0,clearday,2026-04-10 18:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,297,27.0,2,-1.0,none,0,8,W,2.0,clearday,2026-04-10 21:00:00,2026-04-10
Kolhapur,16.705,74.243,2026-04-13 12:00:00,300,24.0,4,2.0,none,0,10,W,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,303,22.0,6,2.0,none,0,12,W,2.0,mcloudyday,2026-04-11 03:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,306,21.0,3,2.0,none,0,12,NW,2.0,clearday,2026-04-11 06:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,309,30.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-11 09:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,312,36.0,1,2.0,none,0,0,N,2.0,clearday,2026-04-11 12:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,315,38.0,8,2.0,none,0,0,NW,3.0,cloudyday,2026-04-11 15:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,318,30.0,1,-1.0,none,0,6,W,3.0,clearday,2026-04-11 18:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,321,26.0,1,-1.0,none,0,8,W,2.0,clearday,2026-04-11 21:00:00,2026-04-11
Kolhapur,16.705,74.243,2026-04-13 12:00:00,324,24.0,5,2.0,none,0,10,W,2.0,mcloudyday,2026-04-12 00:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,327,22.0,5,2.0,none,0,12,NW,2.0,mcloudyday,2026-04-12 03:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,330,22.0,5,2.0,none,0,12,NW,2.0,mcloudyday,2026-04-12 06:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,333,31.0,3,2.0,none,0,4,N,2.0,clearday,2026-04-12 09:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,336,36.0,1,2.0,none,0,2,NE,2.0,clearday,2026-04-12 12:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,339,37.0,8,2.0,none,0,2,W,3.0,cloudyday,2026-04-12 15:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,342,30.0,1,-1.0,none,0,6,W,3.0,clearday,2026-04-12 18:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,345,26.0,3,-1.0,none,0,8,W,2.0,clearday,2026-04-12 21:00:00,2026-04-12
Kolhapur,16.705,74.243,2026-04-13 12:00:00,348,25.0,6,2.0,none,0,10,W,2.0,mcloudyday,2026-04-13 00:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-04-13 12:00:00,351,23.0,4,2.0,none,0,12,S,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-04-13 12:00:00,354,22.0,6,2.0,none,0,14,SW,2.0,mcloudyday,2026-04-13 06:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-04-13 12:00:00,357,27.0,5,-1.0,none,0,8,W,2.0,mcloudyday,2026-04-13 09:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-04-13 12:00:00,360,34.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-13 12:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-04-13 12:00:00,363,34.0,1,2.0,none,0,4,W,3.0,clearday,2026-04-13 15:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-04-13 12:00:00,366,28.0,1,-1.0,none,0,8,W,3.0,clearday,2026-04-13 18:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-04-13 12:00:00,369,24.0,1,2.0,none,0,10,W,2.0,clearday,2026-04-13 21:00:00,2026-04-13
Kolkata,22.573,88.364,2026-03-29 12:00:00,12,25.0,1,-4.0,none,0,95,S,2.0,humidnight,2026-03-30 00:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,15,30.0,2,-4.0,none,0,63,S,3.0,clearday,2026-03-30 03:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,18,36.0,2,-4.0,none,0,41,S,3.0,clearday,2026-03-30 06:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,21,34.0,4,-4.0,none,0,42,S,3.0,pcloudyday,2026-03-30 09:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,24,31.0,5,-4.0,none,0,65,S,3.0,pcloudyday,2026-03-30 12:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,27,28.0,2,-4.0,none,0,78,S,3.0,clearnight,2026-03-30 15:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,30,27.0,2,-4.0,none,-1,78,S,3.0,tsnight,2026-03-30 18:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,33,26.0,1,-4.0,none,1,85,S,3.0,clearnight,2026-03-30 21:00:00,2026-03-30
Kolkata,22.573,88.364,2026-03-29 12:00:00,36,26.0,1,-4.0,none,0,87,S,3.0,clearnight,2026-03-31 00:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,39,31.0,3,-6.0,none,0,58,SW,3.0,tsday,2026-03-31 03:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,42,36.0,5,-6.0,none,0,49,S,3.0,tsday,2026-03-31 06:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,45,37.0,6,-6.0,none,0,43,S,3.0,tsday,2026-03-31 09:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,48,33.0,4,-6.0,none,0,60,S,3.0,tsday,2026-03-31 12:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,51,25.0,4,-6.0,rain,0,76,W,3.0,tsnight,2026-03-31 15:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,54,26.0,5,-10.0,rain,1,90,SW,2.0,tsnight,2026-03-31 18:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,57,26.0,2,-6.0,none,0,90,SW,2.0,tsnight,2026-03-31 21:00:00,2026-03-31
Kolkata,22.573,88.364,2026-03-29 12:00:00,60,26.0,2,-6.0,none,0,94,SW,2.0,tsnight,2026-04-01 00:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,63,31.0,1,-10.0,none,0,55,SW,3.0,tsday,2026-04-01 03:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,66,37.0,1,-10.0,none,-2,55,SW,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,69,41.0,1,-6.0,none,2,28,W,2.0,tsday,2026-04-01 09:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,72,35.0,3,-6.0,none,0,60,S,4.0,tsday,2026-04-01 12:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,75,28.0,1,-6.0,none,-2,60,S,3.0,tsnight,2026-04-01 15:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,78,28.0,1,-6.0,none,2,85,S,3.0,tsnight,2026-04-01 18:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,81,27.0,1,-4.0,none,0,85,SW,3.0,clearnight,2026-04-01 21:00:00,2026-04-01
Kolkata,22.573,88.364,2026-03-29 12:00:00,84,26.0,1,-4.0,none,0,85,SW,3.0,clearnight,2026-04-02 00:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,87,32.0,1,-4.0,none,0,48,SW,3.0,clearday,2026-04-02 03:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,90,39.0,1,-4.0,none,0,29,SW,3.0,clearday,2026-04-02 06:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,93,41.0,1,-6.0,none,0,34,S,3.0,tsday,2026-04-02 09:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,96,34.0,2,-6.0,none,-2,34,S,3.0,tsday,2026-04-02 12:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,99,29.0,1,-6.0,none,2,73,SW,4.0,tsnight,2026-04-02 15:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,102,28.0,1,-4.0,none,0,74,SW,3.0,clearnight,2026-04-02 18:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,105,28.0,1,-4.0,none,-2,74,SW,3.0,tsnight,2026-04-02 21:00:00,2026-04-02
Kolkata,22.573,88.364,2026-03-29 12:00:00,108,27.0,1,-1.0,none,2,73,SW,3.0,clearnight,2026-04-03 00:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,111,33.0,1,-4.0,none,0,43,SW,3.0,clearday,2026-04-03 03:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,114,41.0,2,-1.0,none,0,24,W,2.0,clearday,2026-04-03 06:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,117,43.0,2,-1.0,none,0,12,SW,2.0,clearday,2026-04-03 09:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,120,36.0,3,-6.0,none,0,57,S,4.0,tsday,2026-04-03 12:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,123,30.0,4,-6.0,none,0,72,S,3.0,tsnight,2026-04-03 15:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,126,31.0,3,-4.0,none,0,68,SW,3.0,pcloudynight,2026-04-03 18:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,129,29.0,2,-4.0,none,0,75,SW,3.0,clearnight,2026-04-03 21:00:00,2026-04-03
Kolkata,22.573,88.364,2026-03-29 12:00:00,132,28.0,2,-4.0,none,0,76,SW,2.0,clearnight,2026-04-04 00:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,135,36.0,2,-1.0,none,0,31,NW,3.0,clearday,2026-04-04 03:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,138,41.0,2,2.0,none,0,14,NW,3.0,clearday,2026-04-04 06:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,141,43.0,1,2.0,none,0,14,NW,3.0,clearday,2026-04-04 09:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,144,38.0,3,-4.0,none,0,45,S,3.0,pcloudyday,2026-04-04 12:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,147,31.0,6,-6.0,none,0,72,S,3.0,tsnight,2026-04-04 15:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,150,29.0,4,-6.0,none,0,76,S,3.0,tsnight,2026-04-04 18:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,153,28.0,9,-6.0,none,0,80,S,3.0,tsnight,2026-04-04 21:00:00,2026-04-04
Kolkata,22.573,88.364,2026-03-29 12:00:00,156,27.0,8,-6.0,none,0,89,SW,2.0,tsnight,2026-04-05 00:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,159,36.0,4,-1.0,none,0,36,W,2.0,pcloudyday,2026-04-05 03:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,162,41.0,4,2.0,none,0,15,NW,3.0,pcloudyday,2026-04-05 06:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,165,43.0,2,2.0,none,0,12,NW,3.0,clearday,2026-04-05 09:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,168,40.0,5,2.0,none,-2,12,NW,2.0,tsday,2026-04-05 12:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,171,30.0,6,-10.0,none,2,76,S,3.0,tsnight,2026-04-05 15:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,174,29.0,5,-10.0,none,-2,76,SW,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,177,29.0,2,-10.0,none,2,78,SW,2.0,tsnight,2026-04-05 21:00:00,2026-04-05
Kolkata,22.573,88.364,2026-03-29 12:00:00,180,29.0,5,-6.0,none,0,72,SW,2.0,tsnight,2026-04-06 00:00:00,2026-04-06
Kolkata,22.573,88.364,2026-03-29 12:00:00,183,35.0,7,-1.0,none,0,31,N,3.0,mcloudyday,2026-04-06 03:00:00,2026-04-06
Kolkata,22.573,88.364,2026-03-29 12:00:00,186,32.0,8,-1.0,none,-2,31,NW,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Kolkata,22.573,88.364,2026-03-29 12:00:00,189,29.0,8,2.0,none,2,42,NW,3.0,clearday,2026-04-06 09:00:00,2026-04-06
Kolkata,22.573,88.364,2026-03-29 12:00:00,192,28.0,9,2.0,none,0,47,NW,3.0,cloudyday,2026-04-06 12:00:00,2026-04-06
Kolkata,22.573,88.364,2026-04-13 12:00:00,195,32.0,9,-1.0,none,0,6,S,2.0,cloudyday,2026-04-06 15:00:00,2026-04-06
Kolkata,22.573,88.364,2026-04-13 12:00:00,198,30.0,9,-1.0,none,0,8,W,2.0,cloudyday,2026-04-06 18:00:00,2026-04-06
Kolkata,22.573,88.364,2026-04-13 12:00:00,201,27.0,9,-1.0,none,3,12,SW,2.0,cloudyday,2026-04-06 21:00:00,2026-04-06
Kolkata,22.573,88.364,2026-04-13 12:00:00,204,24.0,9,2.0,none,0,12,SE,2.0,cloudyday,2026-04-07 00:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,207,24.0,9,2.0,none,0,14,W,2.0,cloudyday,2026-04-07 03:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,210,22.0,6,2.0,none,0,14,NE,2.0,cloudyday,2026-04-07 06:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,213,28.0,6,-1.0,none,2,10,SW,2.0,mcloudyday,2026-04-07 09:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,216,31.0,3,-4.0,none,1,8,S,2.0,clearday,2026-04-07 12:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,219,29.0,9,-1.0,rain,2,8,SE,2.0,lightrainday,2026-04-07 15:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,222,26.0,9,-1.0,rain,3,12,W,2.0,tsday,2026-04-07 18:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,225,24.0,3,2.0,none,0,14,S,2.0,clearday,2026-04-07 21:00:00,2026-04-07
Kolkata,22.573,88.364,2026-04-13 12:00:00,228,22.0,1,2.0,none,0,14,S,2.0,clearday,2026-04-08 00:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,231,22.0,4,2.0,none,0,16,S,2.0,mcloudyday,2026-04-08 03:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,234,22.0,3,2.0,none,0,16,SE,2.0,clearday,2026-04-08 06:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,237,29.0,5,-1.0,none,1,10,S,2.0,mcloudyday,2026-04-08 09:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,240,29.0,7,-1.0,rain,1,8,SE,2.0,lightrainday,2026-04-08 12:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,243,30.0,9,-1.0,none,2,8,S,2.0,cloudyday,2026-04-08 15:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,246,27.0,9,-1.0,rain,3,12,SE,2.0,lightrainday,2026-04-08 18:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,249,25.0,3,2.0,none,3,12,S,2.0,clearday,2026-04-08 21:00:00,2026-04-08
Kolkata,22.573,88.364,2026-04-13 12:00:00,252,23.0,8,2.0,rain,2,14,SE,2.0,lightrainday,2026-04-09 00:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,255,23.0,8,2.0,none,1,16,SE,2.0,cloudyday,2026-04-09 03:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,258,23.0,9,2.0,rain,3,16,NW,2.0,lightrainday,2026-04-09 06:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,261,25.0,9,2.0,none,1,12,N,2.0,cloudyday,2026-04-09 09:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,264,26.0,9,-1.0,none,0,12,NE,2.0,cloudyday,2026-04-09 12:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,267,28.0,5,-1.0,none,0,8,N,2.0,mcloudyday,2026-04-09 15:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,270,25.0,2,-1.0,none,0,12,E,2.0,clearday,2026-04-09 18:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,273,23.0,1,2.0,none,0,14,SE,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Kolkata,22.573,88.364,2026-04-13 12:00:00,276,23.0,4,2.0,none,0,16,SE,2.0,clearday,2026-04-10 00:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,279,22.0,6,2.0,none,0,16,S,2.0,cloudyday,2026-04-10 03:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,282,22.0,7,2.0,none,0,16,SW,2.0,cloudyday,2026-04-10 06:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,285,28.0,3,-1.0,none,0,10,SW,2.0,clearday,2026-04-10 09:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,288,32.0,2,2.0,none,0,6,W,2.0,clearday,2026-04-10 12:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,291,32.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-10 15:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,294,29.0,4,-1.0,none,0,8,NW,2.0,mcloudyday,2026-04-10 18:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,297,27.0,3,-1.0,none,0,8,SE,2.0,clearday,2026-04-10 21:00:00,2026-04-10
Kolkata,22.573,88.364,2026-04-13 12:00:00,300,24.0,4,2.0,none,0,12,N,2.0,clearday,2026-04-11 00:00:00,2026-04-11
Kolkata,22.573,88.364,2026-04-13 12:00:00,303,24.0,7,2.0,none,0,14,SE,1.0,mcloudyday,2026-04-11 03:00:00,2026-04-11
Kolkata,22.573,88.364,2026-04-13 12:00:00,306,24.0,4,2.0,none,0,14,SW,2.0,mcloudyday,2026-04-11 06:00:00,2026-04-11
Kolkata,22.573,88.364,2026-04-13 12:00:00,309,30.0,3,-1.0,none,0,10,SW,2.0,clearday,2026-04-11 09:00:00,2026-04-11
